industry/main industrial grouping,contents,time,Value
Fabricated metal products,Calendar adjusted,2003M05,95.2
Fabricated metal products,Calendar adjusted,2003M06,101.8
Fabricated metal products,Calendar adjusted,2003M07,59.5
Fabricated metal products,Calendar adjusted,2003M08,99.6
Fabricated metal products,Calendar adjusted,2003M09,104.7
Fabricated metal products,Calendar adjusted,2003M10,105.6
Fabricated metal products,Calendar adjusted,2003M11,103.5
Fabricated metal products,Calendar adjusted,2003M12,92
Fabricated metal products,Calendar adjusted,2004M01,102.4
Fabricated metal products,Calendar adjusted,2004M02,95
Fabricated metal products,Calendar adjusted,2004M03,97.1
Fabricated metal products,Calendar adjusted,2004M04,87.8
Fabricated metal products,Calendar adjusted,2004M05,92
Fabricated metal products,Calendar adjusted,2004M06,100.2
Fabricated metal products,Calendar adjusted,2004M07,62.6
Fabricated metal products,Calendar adjusted,2004M08,99.7
Fabricated metal products,Calendar adjusted,2004M09,104.9
Fabricated metal products,Calendar adjusted,2004M10,108.9
Fabricated metal products,Calendar adjusted,2004M11,106.4
Fabricated metal products,Calendar adjusted,2004M12,94.1
Fabricated metal products,Calendar adjusted,2005M01,104.3
Fabricated metal products,Calendar adjusted,2005M02,96.6
Fabricated metal products,Calendar adjusted,2005M03,102.8
Fabricated metal products,Calendar adjusted,2005M04,90.7
Fabricated metal products,Calendar adjusted,2005M05,100.3
Fabricated metal products,Calendar adjusted,2005M06,105
Fabricated metal products,Calendar adjusted,2005M07,64.1
Fabricated metal products,Calendar adjusted,2005M08,102.6
Fabricated metal products,Calendar adjusted,2005M09,112.4
Fabricated metal products,Calendar adjusted,2005M10,115.8
Fabricated metal products,Calendar adjusted,2005M11,115.8
Fabricated metal products,Calendar adjusted,2005M12,98
Fabricated metal products,Calendar adjusted,2006M01,116.2
Fabricated metal products,Calendar adjusted,2006M02,111.8
Fabricated metal products,Calendar adjusted,2006M03,111.5
Fabricated metal products,Calendar adjusted,2006M04,101.8
Fabricated metal products,Calendar adjusted,2006M05,111.7
Fabricated metal products,Calendar adjusted,2006M06,117.8
Fabricated metal products,Calendar adjusted,2006M07,72.2
Fabricated metal products,Calendar adjusted,2006M08,118
Fabricated metal products,Calendar adjusted,2006M09,127.7
Fabricated metal products,Calendar adjusted,2006M10,129.5
Fabricated metal products,Calendar adjusted,2006M11,131.3
Fabricated metal products,Calendar adjusted,2006M12,120.5
Fabricated metal products,Calendar adjusted,2007M01,132.9
Fabricated metal products,Calendar adjusted,2007M02,122
Fabricated metal products,Calendar adjusted,2007M03,129.8
Fabricated metal products,Calendar adjusted,2007M04,117.7
Fabricated metal products,Calendar adjusted,2007M05,134
Fabricated metal products,Calendar adjusted,2007M06,138.4
Fabricated metal products,Calendar adjusted,2007M07,79.7
Fabricated metal products,Calendar adjusted,2007M08,129.8
Fabricated metal products,Calendar adjusted,2007M09,139.3
Fabricated metal products,Calendar adjusted,2007M10,143.4
Fabricated metal products,Calendar adjusted,2007M11,143.1
Fabricated metal products,Calendar adjusted,2007M12,122.7
Fabricated metal products,Calendar adjusted,2008M01,144
Fabricated metal products,Calendar adjusted,2008M02,135.7
Fabricated metal products,Calendar adjusted,2008M03,136.5
Fabricated metal products,Calendar adjusted,2008M04,129.9
Fabricated metal products,Calendar adjusted,2008M05,147.8
Fabricated metal products,Calendar adjusted,2008M06,148.5
Fabricated metal products,Calendar adjusted,2008M07,91.5
Fabricated metal products,Calendar adjusted,2008M08,150
Fabricated metal products,Calendar adjusted,2008M09,153.5
Fabricated metal products,Calendar adjusted,2008M10,158
Fabricated metal products,Calendar adjusted,2008M11,153.9
Fabricated metal products,Calendar adjusted,2008M12,129.8
Fabricated metal products,Calendar adjusted,2009M01,149.6
Fabricated metal products,Calendar adjusted,2009M02,141.3
Fabricated metal products,Calendar adjusted,2009M03,137
Fabricated metal products,Calendar adjusted,2009M04,119.2
Fabricated metal products,Calendar adjusted,2009M05,133.5
Fabricated metal products,Calendar adjusted,2009M06,137
Fabricated metal products,Calendar adjusted,2009M07,76.8
Fabricated metal products,Calendar adjusted,2009M08,132.8
Fabricated metal products,Calendar adjusted,2009M09,140.8
Fabricated metal products,Calendar adjusted,2009M10,144.7
Fabricated metal products,Calendar adjusted,2009M11,140.5
Fabricated metal products,Calendar adjusted,2009M12,118.9
Fabricated metal products,Calendar adjusted,2010M01,139.7
Fabricated metal products,Calendar adjusted,2010M02,132.3
Fabricated metal products,Calendar adjusted,2010M03,134.8
Fabricated metal products,Calendar adjusted,2010M04,117.5
Fabricated metal products,Calendar adjusted,2010M05,128.5
Fabricated metal products,Calendar adjusted,2010M06,136.6
Fabricated metal products,Calendar adjusted,2010M07,77.5
Fabricated metal products,Calendar adjusted,2010M08,125.4
Fabricated metal products,Calendar adjusted,2010M09,138.4
Fabricated metal products,Calendar adjusted,2010M10,141.9
Fabricated metal products,Calendar adjusted,2010M11,139.8
Fabricated metal products,Calendar adjusted,2010M12,117.1
Fabricated metal products,Calendar adjusted,2011M01,136.7
Fabricated metal products,Calendar adjusted,2011M02,130.5
Fabricated metal products,Calendar adjusted,2011M03,131.9
Fabricated metal products,Calendar adjusted,2011M04,117.6
Fabricated metal products,Calendar adjusted,2011M05,135.2
Fabricated metal products,Calendar adjusted,2011M06,134.9
Fabricated metal products,Calendar adjusted,2011M07,81.3
Fabricated metal products,Calendar adjusted,2011M08,136.1
Fabricated metal products,Calendar adjusted,2011M09,147.4
Fabricated metal products,Calendar adjusted,2011M10,149.8
Fabricated metal products,Calendar adjusted,2011M11,148.7
Fabricated metal products,Calendar adjusted,2011M12,127.5
Fabricated metal products,Calendar adjusted,2012M01,147.2
Fabricated metal products,Calendar adjusted,2012M02,142.9
Fabricated metal products,Calendar adjusted,2012M03,145.7
Fabricated metal products,Calendar adjusted,2012M04,122.9
Fabricated metal products,Calendar adjusted,2012M05,142.3
Fabricated metal products,Calendar adjusted,2012M06,146.5
Fabricated metal products,Calendar adjusted,2012M07,84
Fabricated metal products,Calendar adjusted,2012M08,141.1
Fabricated metal products,Calendar adjusted,2012M09,154
Fabricated metal products,Calendar adjusted,2012M10,154.2
Fabricated metal products,Calendar adjusted,2012M11,151.6
Fabricated metal products,Calendar adjusted,2012M12,132.5
Fabricated metal products,Calendar adjusted,2013M01,146.7
Fabricated metal products,Calendar adjusted,2013M02,142.2
Fabricated metal products,Calendar adjusted,2013M03,146.1
Fabricated metal products,Calendar adjusted,2013M04,134.1
Fabricated metal products,Calendar adjusted,2013M05,148.2
Fabricated metal products,Calendar adjusted,2013M06,160.1
Fabricated metal products,Calendar adjusted,2013M07,89.8
Fabricated metal products,Calendar adjusted,2013M08,147.5
Fabricated metal products,Calendar adjusted,2013M09,154.6
Fabricated metal products,Calendar adjusted,2013M10,159.7
Fabricated metal products,Calendar adjusted,2013M11,156.1
Fabricated metal products,Calendar adjusted,2013M12,134.4
Fabricated metal products,Calendar adjusted,2014M01,152.5
Fabricated metal products,Calendar adjusted,2014M02,147.3
Fabricated metal products,Calendar adjusted,2014M03,149.9
Fabricated metal products,Calendar adjusted,2014M04,135.2
Fabricated metal products,Calendar adjusted,2014M05,144.3
Fabricated metal products,Calendar adjusted,2014M06,157.2
Fabricated metal products,Calendar adjusted,2014M07,91
Fabricated metal products,Calendar adjusted,2014M08,153
Fabricated metal products,Calendar adjusted,2014M09,159.1
Fabricated metal products,Calendar adjusted,2014M10,169.2
Fabricated metal products,Calendar adjusted,2014M11,166.4
Fabricated metal products,Calendar adjusted,2014M12,143.2
Fabricated metal products,Calendar adjusted,2015M01,156.3
Fabricated metal products,Calendar adjusted,2015M02,151
Fabricated metal products,Calendar adjusted,2015M03,152.8
Fabricated metal products,Calendar adjusted,2015M04,131.7
Fabricated metal products,Calendar adjusted,2015M05,142.8
Fabricated metal products,Calendar adjusted,2015M06,145.8
Fabricated metal products,Calendar adjusted,2015M07,81
Fabricated metal products,Calendar adjusted,2015M08,133.5
Fabricated metal products,Calendar adjusted,2015M09,145.4
Fabricated metal products,Calendar adjusted,2015M10,150.7
Fabricated metal products,Calendar adjusted,2015M11,144.8
Fabricated metal products,Calendar adjusted,2015M12,128.3
Fabricated metal products,Unadjusted,1990M01,
Fabricated metal products,Unadjusted,1990M02,
Fabricated metal products,Unadjusted,1990M03,
Fabricated metal products,Unadjusted,1990M04,
Fabricated metal products,Unadjusted,1990M05,
Fabricated metal products,Unadjusted,1990M06,
Fabricated metal products,Unadjusted,1990M07,
Fabricated metal products,Unadjusted,1990M08,
Fabricated metal products,Unadjusted,1990M09,
Fabricated metal products,Unadjusted,1990M10,
Fabricated metal products,Unadjusted,1990M11,
Fabricated metal products,Unadjusted,1990M12,
Fabricated metal products,Unadjusted,1991M01,
Fabricated metal products,Unadjusted,1991M02,
Fabricated metal products,Unadjusted,1991M03,
Fabricated metal products,Unadjusted,1991M04,
Fabricated metal products,Unadjusted,1991M05,
Fabricated metal products,Unadjusted,1991M06,
Fabricated metal products,Unadjusted,1991M07,
Fabricated metal products,Unadjusted,1991M08,
Fabricated metal products,Unadjusted,1991M09,
Fabricated metal products,Unadjusted,1991M10,
Fabricated metal products,Unadjusted,1991M11,
Fabricated metal products,Unadjusted,1991M12,
Fabricated metal products,Unadjusted,1992M01,
Fabricated metal products,Unadjusted,1992M02,
Fabricated metal products,Unadjusted,1992M03,
Fabricated metal products,Unadjusted,1992M04,
Fabricated metal products,Unadjusted,1992M05,
Fabricated metal products,Unadjusted,1992M06,
Fabricated metal products,Unadjusted,1992M07,
Fabricated metal products,Unadjusted,1992M08,
Fabricated metal products,Unadjusted,1992M09,
Fabricated metal products,Unadjusted,1992M10,
Fabricated metal products,Unadjusted,1992M11,
Fabricated metal products,Unadjusted,1992M12,
Fabricated metal products,Unadjusted,1993M01,
Fabricated metal products,Unadjusted,1993M02,
Fabricated metal products,Unadjusted,1993M03,
Fabricated metal products,Unadjusted,1993M04,
Fabricated metal products,Unadjusted,1993M05,
Fabricated metal products,Unadjusted,1993M06,
Fabricated metal products,Unadjusted,1993M07,
Fabricated metal products,Unadjusted,1993M08,
Fabricated metal products,Unadjusted,1993M09,
Fabricated metal products,Unadjusted,1993M10,
Fabricated metal products,Unadjusted,1993M11,
Fabricated metal products,Unadjusted,1993M12,
Fabricated metal products,Unadjusted,1994M01,
Fabricated metal products,Unadjusted,1994M02,
Fabricated metal products,Unadjusted,1994M03,
Fabricated metal products,Unadjusted,1994M04,
Fabricated metal products,Unadjusted,1994M05,
Fabricated metal products,Unadjusted,1994M06,
Fabricated metal products,Unadjusted,1994M07,
Fabricated metal products,Unadjusted,1994M08,
Fabricated metal products,Unadjusted,1994M09,
Fabricated metal products,Unadjusted,1994M10,
Fabricated metal products,Unadjusted,1994M11,
Fabricated metal products,Unadjusted,1994M12,
Fabricated metal products,Unadjusted,1995M01,96.2
Fabricated metal products,Unadjusted,1995M02,93.1
Fabricated metal products,Unadjusted,1995M03,105.9
Fabricated metal products,Unadjusted,1995M04,78.8
Fabricated metal products,Unadjusted,1995M05,96.5
Fabricated metal products,Unadjusted,1995M06,101.4
Fabricated metal products,Unadjusted,1995M07,43.6
Fabricated metal products,Unadjusted,1995M08,102.2
Fabricated metal products,Unadjusted,1995M09,104.7
Fabricated metal products,Unadjusted,1995M10,108.6
Fabricated metal products,Unadjusted,1995M11,110.3
Fabricated metal products,Unadjusted,1995M12,90.9
Fabricated metal products,Unadjusted,1996M01,108.1
Fabricated metal products,Unadjusted,1996M02,105.1
Fabricated metal products,Unadjusted,1996M03,106.5
Fabricated metal products,Unadjusted,1996M04,97.9
Fabricated metal products,Unadjusted,1996M05,86.8
Fabricated metal products,Unadjusted,1996M06,105.8
Fabricated metal products,Unadjusted,1996M07,57.5
Fabricated metal products,Unadjusted,1996M08,109.8
Fabricated metal products,Unadjusted,1996M09,112.6
Fabricated metal products,Unadjusted,1996M10,121.6
Fabricated metal products,Unadjusted,1996M11,114.9
Fabricated metal products,Unadjusted,1996M12,95.1
Fabricated metal products,Unadjusted,1997M01,117.8
Fabricated metal products,Unadjusted,1997M02,106.8
Fabricated metal products,Unadjusted,1997M03,93.6
Fabricated metal products,Unadjusted,1997M04,117.5
Fabricated metal products,Unadjusted,1997M05,102
Fabricated metal products,Unadjusted,1997M06,113.6
Fabricated metal products,Unadjusted,1997M07,66.3
Fabricated metal products,Unadjusted,1997M08,109
Fabricated metal products,Unadjusted,1997M09,119
Fabricated metal products,Unadjusted,1997M10,130.9
Fabricated metal products,Unadjusted,1997M11,120.8
Fabricated metal products,Unadjusted,1997M12,107
Fabricated metal products,Unadjusted,1998M01,117.6
Fabricated metal products,Unadjusted,1998M02,116.6
Fabricated metal products,Unadjusted,1998M03,128.2
Fabricated metal products,Unadjusted,1998M04,108.5
Fabricated metal products,Unadjusted,1998M05,110.7
Fabricated metal products,Unadjusted,1998M06,124.1
Fabricated metal products,Unadjusted,1998M07,68.2
Fabricated metal products,Unadjusted,1998M08,118.4
Fabricated metal products,Unadjusted,1998M09,129.4
Fabricated metal products,Unadjusted,1998M10,126.8
Fabricated metal products,Unadjusted,1998M11,123.3
Fabricated metal products,Unadjusted,1998M12,108.2
Fabricated metal products,Unadjusted,1999M01,113.7
Fabricated metal products,Unadjusted,1999M02,114.6
Fabricated metal products,Unadjusted,1999M03,120.2
Fabricated metal products,Unadjusted,1999M04,110.1
Fabricated metal products,Unadjusted,1999M05,100.3
Fabricated metal products,Unadjusted,1999M06,119.9
Fabricated metal products,Unadjusted,1999M07,56.5
Fabricated metal products,Unadjusted,1999M08,102.4
Fabricated metal products,Unadjusted,1999M09,109.3
Fabricated metal products,Unadjusted,1999M10,104.9
Fabricated metal products,Unadjusted,1999M11,110.1
Fabricated metal products,Unadjusted,1999M12,96.7
Fabricated metal products,Unadjusted,2000M01,109.6
Fabricated metal products,Unadjusted,2000M02,106.2
Fabricated metal products,Unadjusted,2000M03,112.4
Fabricated metal products,Unadjusted,2000M04,81.9
Fabricated metal products,Unadjusted,2000M05,91.1
Fabricated metal products,Unadjusted,2000M06,100.8
Fabricated metal products,Unadjusted,2000M07,54
Fabricated metal products,Unadjusted,2000M08,109.8
Fabricated metal products,Unadjusted,2000M09,104.4
Fabricated metal products,Unadjusted,2000M10,107.3
Fabricated metal products,Unadjusted,2000M11,109.5
Fabricated metal products,Unadjusted,2000M12,85.7
Fabricated metal products,Unadjusted,2001M01,108.3
Fabricated metal products,Unadjusted,2001M02,102.1
Fabricated metal products,Unadjusted,2001M03,113
Fabricated metal products,Unadjusted,2001M04,89.6
Fabricated metal products,Unadjusted,2001M05,101.3
Fabricated metal products,Unadjusted,2001M06,104.2
Fabricated metal products,Unadjusted,2001M07,60.3
